timestamp,open,high,low,close,volume
2002-04-29,107.9000,108.3000,106.6000,106.9000,17719400
2002-04-26,109.8000,110.0000,107.3000,107.4000,19770000
2002-04-25,109.2000,109.7000,108.7000,109.5000,25446400
2002-04-24,110.6000,111.8000,109.4000,109.4000,18894900
2002-04-23,111.1000,111.5000,110.2000,110.5000,16967000
2002-04-22,112.4000,112.4000,110.8000,111.0000,13922900
2002-04-19,113.2000,113.2000,112.6000,112.9000,10602500
2002-04-18,112.9000,113.5000,111.2000,112.5000,25519800
2002-04-17,113.4000,113.7000,112.6000,113.0000,12928600
2002-04-16,111.7000,113.3000,111.7000,113.2000,15098400
2002-04-15,111.6000,111.9000,110.2000,110.6000,17403600
2002-04-12,111.0000,111.7000,110.0000,111.4000,14950600
2002-04-11,112.9000,113.1000,110.5000,110.6000,25473600
2002-04-10,112.1000,113.5000,112.1000,113.4000,17204500
2002-04-09,113.2000,113.2000,111.9000,112.1000,15122700
2002-04-08,111.3000,113.0000,111.2000,112.9000,16475300
2002-04-05,113.2000,113.6000,112.2000,112.7000,19404900
2002-04-04,112.6000,113.4000,112.2000,112.7000,23561200
2002-04-03,114.0000,114.2000,112.2000,113.1000,25662700
2002-04-02,114.0000,115.0000,113.8000,113.9000,15596700
2002-04-01,115.1000,115.1000,113.5000,114.6000,17714000
2002-03-28,115.0000,115.8000,114.5000,114.5000,17535900
2002-03-27,115.0000,115.0000,113.8000,114.6000,19021400
2002-03-26,113.5000,115.0000,113.5000,114.3000,19950600
2002-03-25,115.1000,115.4000,113.3000,113.6000,17507200
2002-03-22,115.5000,115.9000,114.7000,115.0000,15235400
2002-03-21,115.8000,115.8000,114.1000,115.3000,26888800
2002-03-20,116.5000,116.6000,115.2000,115.2000,17128200
2002-03-19,117.3000,117.7000,116.8000,117.5000,17913600
2002-03-18,117.1000,117.6000,116.1000,116.7000,17558000
2002-03-15,116.0000,117.0000,115.9000,116.7000,21222100
2002-03-14,116.4000,116.4000,115.6000,115.9000,11169600
2002-03-13,116.6000,116.8000,115.6000,116.0000,17176600
2002-03-12,117.3000,117.3000,115.9000,117.2000,17155000
2002-03-11,116.9000,117.9000,116.4000,117.2000,15622100
2002-03-08,117.4000,117.9000,116.5000,117.0000,19930800
2002-03-07,117.4000,117.5000,115.6000,116.5000,19331900
2002-03-06,115.1000,117.2000,115.1000,116.8000,20169700
2002-03-05,115.3000,116.4000,115.0000,115.4000,22733500
2002-03-04,113.9000,116.0000,113.7000,115.8000,27187800
2002-03-01,111.7000,113.9000,111.5000,113.7000,26186600
2002-02-28,111.8000,112.8000,111.0000,111.2000,23755500
2002-02-27,112.0000,112.9000,110.7000,111.7000,28597900
2002-02-26,111.6000,112.0000,110.6000,111.2000,22362900
2002-02-25,109.7000,111.8000,109.7000,111.5000,17459600
2002-02-22,108.4000,109.9000,107.9000,109.6000,26572900
2002-02-21,109.9000,110.6000,108.3000,108.3000,26292800
2002-02-20,110.6000,110.6000,107.8000,110.6000,29247100
2002-02-19,110.1500,110.2900,108.6100,108.7600,15988100
2002-02-15,112.2000,112.2000,110.7000,110.9000,18394600
2002-02-14,112.5000,113.0000,111.6000,112.1000,20458200
2002-02-13,111.5000,112.5000,111.4000,112.3000,16791900
2002-02-12,111.0000,111.7000,110.0000,111.1000,13942500
2002-02-11,110.1000,111.6000,109.8000,111.4000,18792400
2002-02-08,108.6000,110.8000,108.3000,110.1000,19278100
2002-02-07,108.7000,109.9000,108.0000,108.0000,23450200
2002-02-06,109.7000,109.7000,108.1000,108.7000,29670400
2002-02-05,109.4000,110.5000,108.5000,109.2000,33614000
2002-02-04,112.2000,112.2000,109.4000,109.9000,24247500
2002-02-01,113.3000,113.3000,112.2000,112.7000,15838500
2002-01-31,112.2000,113.3000,111.6000,113.2000,19847000
2002-01-30,110.4000,113.4000,108.4000,111.9000,34712000
2002-01-29,113.9000,114.1000,110.1000,110.3000,27736100
2002-01-28,113.9000,114.2000,112.9000,113.9000,10589200
2002-01-25,113.1000,114.2000,113.0000,113.6000,12810700
2002-01-24,113.6000,114.3000,113.3000,113.6000,12163100
2002-01-23,113.6000,113.6000,112.0000,113.2000,12439100
2002-01-22,113.8000,113.9000,112.0000,112.4000,11691000
2002-01-18,113.0000,113.8500,112.6700,113.1500,17028000
2002-01-17,113.8000,114.2000,113.4000,113.7000,17707900
2002-01-16,114.3000,114.4000,112.7000,112.8000,17077200
2002-01-15,114.6000,115.4000,113.9000,115.2000,20221400
2002-01-14,114.7000,114.8000,114.0000,114.2000,12304300
2002-01-11,116.2000,116.3000,114.7000,114.9000,13708500
2002-01-10,115.7000,116.4000,115.3000,116.1000,12823400
2002-01-09,116.7000,117.8000,115.3000,115.6000,16616900
2002-01-08,116.8000,117.1000,116.0000,116.5000,12687200
2002-01-07,117.7000,118.0000,116.6000,116.8000,13106500
2002-01-04,118.0000,118.0000,116.6000,117.6000,20140700
2002-01-03,117.0000,117.0000,115.5000,116.8000,15743100
2002-01-02,115.1000,115.8000,113.8000,115.5000,18652200
2001-12-31,116.2000,116.4000,114.2000,114.3000,14620200
2001-12-28,116.3000,116.8000,115.9000,116.0000,10593800
2001-12-27,115.3000,116.1000,115.3000,116.1000,9407300
2001-12-26,114.7000,116.2000,114.7000,115.4000,10307900
2001-12-24,114.8000,115.0000,114.6000,114.7000,5728800
2001-12-21,115.0000,115.1000,114.2000,115.0000,14042700
2001-12-20,115.5000,115.8000,114.6000,114.7000,14867900
2001-12-19,114.1000,115.9000,114.0000,115.8000,20147400
2001-12-18,114.6000,115.2000,114.3000,115.0000,13664000
2001-12-17,113.0000,114.4000,112.9000,114.3000,13947300
2001-12-14,112.3000,113.5000,112.0000,113.1000,16723100
2001-12-13,113.5000,113.7000,112.0000,112.1000,19037900
2001-12-12,114.6000,114.8000,113.1000,114.3000,16172400
2001-12-11,114.9000,115.7000,113.9000,114.2000,20833500
2001-12-10,115.9000,116.4000,114.4000,114.4000,13862800
2001-12-07,117.1000,117.1000,115.7000,116.6000,18908000
2001-12-06,117.9000,117.9000,116.9000,117.3000,17972900
2001-12-05,115.6000,118.0000,115.6000,117.4000,25204000
2001-12-04,113.9000,115.3000,113.4000,115.3000,17245800
2001-12-03,114.1000,114.1000,113.0000,113.4000,15220400
2001-11-30,114.4000,114.9000,114.0000,114.1000,13680400
2001-11-29,113.7000,114.9000,113.0000,114.9000,17267900
2001-11-28,115.2000,115.2000,113.3000,113.3000,20247200
2001-11-27,115.6000,116.9000,114.1000,115.4000,19266400
2001-11-26,115.8000,116.3000,115.1000,115.9000,13729700
2001-11-23,115.8000,115.8000,114.0000,115.7000,6716900
2001-11-21,114.7000,114.7000,113.5000,114.0000,11471100
2001-11-20,115.4000,115.8000,114.6000,114.8000,16223000
2001-11-19,114.9000,115.9000,114.5000,115.8000,13683600
2001-11-16,115.1000,115.1000,113.4000,114.4000,18135900
2001-11-15,114.4000,115.2000,113.9000,114.9000,19472500
2001-11-14,115.2000,115.4000,113.7000,114.7000,17595500
2001-11-13,113.4000,114.6000,113.2000,114.6000,15347100
2001-11-12,111.0000,112.7000,110.0000,112.0000,26096600
2001-11-09,112.3000,113.0000,111.4000,112.7000,15897500
2001-11-08,112.9000,114.1000,111.9000,112.6000,22749200
2001-11-07,113.1000,113.1000,111.6000,112.3000,19717800
2001-11-06,110.4000,112.5000,109.9000,112.4000,23248100
2001-11-05,110.1000,111.1000,110.0000,110.7000,16100900
2001-11-02,108.4000,109.4000,107.9000,109.3000,17577900
2001-11-01,106.6000,109.0000,105.7000,108.5000,29807300
2001-10-31,106.9000,107.9000,105.8000,105.8000,28132000
2001-10-30,107.7000,107.7000,105.6000,106.2000,26197900
2001-10-29,110.2000,110.6000,107.5000,107.5000,18743900
2001-10-26,110.0000,111.8000,109.7000,110.3000,18623700
2001-10-25,107.5000,110.6000,106.7000,110.6000,27504000
2001-10-24,109.5000,109.5000,108.2000,108.6000,16065400
2001-10-23,110.0000,110.3000,108.4000,108.9000,22064500
2001-10-22,107.3000,109.6000,107.2000,109.5000,17571200
2001-10-19,107.0000,107.9000,106.0000,107.4000,21916300
2001-10-18,107.8000,108.2000,106.8000,107.4000,16521100
2001-10-17,111.1000,111.2000,107.7000,107.7000,28601700
2001-10-16,109.8000,110.6000,109.0000,110.0000,15885900
2001-10-15,108.6000,109.5000,108.1000,109.3000,16875000
2001-10-12,109.2000,109.9000,107.3000,109.5000,31363500
2001-10-11,109.0000,110.3000,109.0000,110.0000,23011600
2001-10-10,105.8000,108.6000,105.5000,108.3000,19992400
2001-10-09,106.8000,106.8000,105.6000,106.0000,15976300
2001-10-08,107.3000,107.3000,105.9000,106.5000,12971200
2001-10-05,107.6000,107.6000,105.5000,107.2000,29830200
2001-10-04,109.0000,109.0000,106.8000,107.4000,32675500
2001-10-03,107.9000,107.9000,104.4000,107.4000,32070200
2001-10-02,104.0000,105.6000,103.7000,105.6000,19683600
2001-10-01,103.9000,104.3000,102.8000,104.3000,20457800
2001-09-28,103.0000,109.9000,102.5000,104.4000,21787700
2001-09-27,101.3000,102.3000,100.0000,102.3000,20536800
2001-09-26,102.4000,102.4000,100.4000,101.4000,18587700
2001-09-25,100.7500,102.0000,99.9000,101.7500,25466200
2001-09-24,101.2000,101.2000,99.0600,100.7000,25549900
2001-09-21,98.9900,98.9900,93.8000,97.2800,49783500
2001-09-20,101.8000,101.8000,98.5700,98.7100,36212800
2001-09-19,104.5000,104.5000,98.5600,102.0000,42772100
2001-09-18,104.3000,105.3000,103.4000,104.1000,22029200
2001-09-17,101.0000,106.4000,100.0000,104.3000,32393800
2001-09-10,107.7000,110.4000,107.7000,110.1000,23409000
2001-09-07,110.0000,111.3000,108.6000,108.7000,33133900
2001-09-06,112.7000,113.3000,110.8000,110.8000,21655500
2001-09-05,113.7000,114.2000,112.0000,113.7000,21477200
2001-09-04,113.9000,116.2000,113.4000,113.4000,24476400
2001-08-31,113.4000,114.8000,113.1000,114.2000,15985700
2001-08-30,115.7000,115.7000,112.0000,113.3000,17693300
2001-08-29,117.1000,117.2000,115.2000,115.5000,16181800
2001-08-28,118.3000,118.5000,116.6000,116.6000,12046600
2001-08-27,119.0000,119.2000,118.3000,118.3000,7428100
2001-08-24,117.2000,119.1000,116.7000,119.0000,11688900
2001-08-23,117.0000,117.5000,116.5000,116.6000,8750300
2001-08-22,116.8000,117.4000,115.8000,117.0000,11752900
2001-08-21,117.8000,118.5000,115.8000,115.8000,14481500
2001-08-20,116.8000,117.9000,116.5500,117.8300,10417400
2001-08-17,117.7000,117.9000,116.0000,116.8000,11604600
2001-08-16,117.8000,118.8000,117.0000,118.7000,10735800
2001-08-15,119.2000,119.6000,118.1000,118.2000,8520600
2001-08-14,120.1000,120.4000,118.8000,119.3000,13178100
2001-08-13,119.6000,119.9000,118.8000,119.3000,7435400
2001-08-10,118.8000,119.8000,117.3000,119.3000,11173300
2001-08-09,118.7000,119.0000,117.9000,118.9000,14118500
2001-08-08,120.1000,121.2000,118.4000,118.5000,15183800
2001-08-07,120.3000,121.2000,119.9000,120.8000,8865100
2001-08-06,121.4000,121.5000,120.1000,120.3000,8550400
2001-08-03,122.4000,122.4000,120.9000,121.9000,10817900
2001-08-02,123.1000,123.3000,121.9000,122.6000,11070200
2001-08-01,122.0000,122.7000,121.6000,122.1000,11941800
2001-07-31,121.0000,122.7000,120.8000,121.4000,11918600
2001-07-30,121.2000,121.4000,120.3000,120.9000,8547700
2001-07-27,120.8000,121.4000,119.9000,120.8000,8481800
2001-07-26,119.1000,120.9000,118.6000,120.4000,12930100
2001-07-25,117.9000,119.5000,117.5000,119.1000,12090900
2001-07-24,119.0000,119.2000,116.8000,117.8000,12271000
2001-07-23,121.8000,121.9000,119.0000,119.0000,8067200
2001-07-20,121.2000,121.9000,120.9000,121.3000,6705800
2001-07-19,122.2000,123.0000,120.8000,122.1000,10083000
2001-07-18,120.6000,121.6000,120.1000,121.0000,7710300
2001-07-17,120.2000,122.0000,119.8000,121.8000,7470300
2001-07-16,121.8000,122.3000,120.3000,120.7000,6915300
2001-07-13,120.8000,122.3000,120.6000,122.2000,10433800
2001-07-12,119.5000,121.5000,119.3000,121.2000,12004800
2001-07-11,118.1000,118.9000,117.1000,118.4000,15374000
2001-07-10,120.3000,120.6000,118.2000,118.3000,8631900
2001-07-09,119.5000,120.5000,119.2000,119.7000,8340500
2001-07-06,121.3000,121.5000,119.1000,119.1000,11666200
2001-07-05,123.1000,123.7000,121.7000,121.7000,5520900
2001-07-03,124.0000,124.1000,123.1000,124.1000,3303100
2001-07-02,122.8000,124.3000,122.6000,124.1000,8522400
2001-06-29,122.8000,124.0000,122.3000,122.6000,9824200
2001-06-28,122.0000,123.9000,121.9000,122.2000,10271000
2001-06-27,121.6000,122.2000,120.9000,121.5000,10105100
2001-06-26,120.9000,122.4000,120.6000,121.6000,8006900
2001-06-25,123.3000,123.4000,121.5000,121.7000,8406800
2001-06-22,123.5000,123.6000,122.2000,122.9000,12212000
2001-06-21,122.2000,124.3000,122.2000,123.8000,12259100
2001-06-20,121.2000,122.9000,121.1000,122.4000,8787200
2001-06-19,122.4000,122.9000,120.9000,121.8000,7732300
2001-06-18,121.7000,122.4000,120.9000,121.3000,11376600
2001-06-15,120.9000,122.4000,120.4000,121.9000,16821300
2001-06-14,124.2000,124.3000,121.8000,122.0000,12603300
2001-06-13,126.2000,126.6000,124.7000,124.8000,7629600
2001-06-12,124.9000,126.7000,124.0000,125.9000,9369200
2001-06-11,126.7000,127.0000,125.4000,126.1000,7012200
2001-06-08,127.7000,127.9000,126.1000,127.0000,8170600
2001-06-07,127.1000,128.4000,127.0000,128.2000,7358900
2001-06-06,128.8000,128.8000,127.4000,127.7000,12067600
2001-06-05,127.5000,129.2000,127.3000,128.8000,9115900
2001-06-04,126.8000,127.4000,126.1000,127.3000,5634700
2001-06-01,126.3000,127.1000,125.1000,126.7000,8848300
2001-05-31,125.4000,126.8000,125.3000,126.0000,9875200
2001-05-30,126.6000,127.1000,125.0000,125.3000,10041800
2001-05-29,128.2000,128.4000,126.9000,127.1000,9012300
2001-05-25,129.7000,129.7000,127.9000,128.1000,7425000
2001-05-24,129.5000,130.0000,128.6000,129.6000,7906300
2001-05-23,131.1000,131.1000,129.3000,129.3000,12331000
2001-05-22,131.8000,132.1000,131.1000,131.5000,8343200
2001-05-21,129.8000,131.8000,129.2000,131.7000,11532100
2001-05-18,129.1000,129.7000,128.1000,129.7000,6683300
2001-05-17,129.1000,130.1000,128.6000,129.2000,11828900
2001-05-16,124.8000,129.2000,124.6000,129.0000,14916200
2001-05-15,125.6000,126.5000,124.9000,126.0000,9782500
2001-05-14,124.9000,125.4000,124.5000,125.4000,7914000
2001-05-11,126.0000,126.5000,124.4000,125.2000,7739400
2001-05-10,127.3000,127.5000,125.8000,126.0000,6872400
2001-05-09,125.3000,126.6000,125.1000,125.7000,9507400
2001-05-08,126.9000,127.1000,125.6000,126.2000,6952900
2001-05-07,126.9000,127.4000,126.2000,126.2000,7185200
2001-05-04,123.7000,127.4000,123.4000,127.3000,12145300
2001-05-03,126.1000,126.2000,124.2000,125.2000,9926200
2001-05-02,127.4000,127.7000,126.0000,126.8000,9572900
2001-05-01,125.1000,127.2000,124.6000,127.1000,10578300
2001-04-30,126.5000,127.3000,124.7000,124.9000,10766900
2001-04-27,124.9000,125.8000,124.2000,125.8000,8048900
2001-04-26,123.7000,125.2000,123.5000,123.7000,10590700
2001-04-25,121.4000,123.7000,121.0000,123.2000,8249000
2001-04-24,122.5000,123.7000,121.1000,121.6000,10046800
2001-04-23,123.7000,123.9000,121.9000,122.2000,8451800
2001-04-20,124.7000,125.4000,123.7000,124.5000,7626700
2001-04-19,124.3000,125.8000,123.6000,125.7000,13810800
2001-04-18,121.1000,126.0000,120.7000,124.0000,32492900
2001-04-17,117.3000,119.7000,117.0000,119.3000,10927400
2001-04-16,118.3000,118.9000,116.9000,117.6000,7351000
2001-04-12,116.3000,118.9000,116.0000,118.9000,9233200
2001-04-11,118.8000,119.0000,116.1000,116.7000,12735100
2001-04-10,115.5000,117.8000,115.2000,116.7000,17877100
2001-04-09,114.0000,115.0000,112.8000,114.6000,9036900
2001-04-06,114.0000,114.4000,112.1000,113.3000,14937800
2001-04-05,113.3000,115.5000,112.5000,115.1000,21528500
2001-04-04,110.6000,112.1000,109.3000,110.9000,14887300
2001-04-03,114.0000,114.2000,110.1000,110.4000,12838000
2001-04-02,116.3000,117.4000,113.8000,114.2000,10559100
2001-03-30,115.6000,116.7000,114.5000,116.7000,9183600
2001-03-29,114.7000,116.5000,109.3000,115.5000,12061600
2001-03-28,116.9000,117.0000,114.9000,115.0000,11188500
2001-03-27,115.6000,118.7000,115.3000,118.3000,12904400
2001-03-26,115.7000,116.3000,114.8000,115.9000,9998400
2001-03-23,113.3000,114.7000,111.5000,114.5000,12861700
2001-03-22,112.0000,112.6000,108.0000,111.1000,28626600
2001-03-21,114.2000,115.3000,111.9000,112.3000,19676200
2001-03-20,117.9000,118.5000,114.1000,114.2000,15090700
2001-03-19,115.8000,117.7000,114.8000,117.4000,10067800
2001-03-16,117.1000,117.4000,114.8000,115.0000,58514600
2001-03-15,118.5000,118.9000,117.4000,117.7000,10370300
2001-03-14,117.1000,119.3000,115.8000,117.7000,222600
2001-03-13,119.4000,120.4000,117.5000,120.0000,12888000
2001-03-12,122.3000,122.5000,117.8000,118.1000,13973100
2001-03-09,126.1000,126.1000,123.1000,123.4000,10020300
2001-03-08,126.6000,127.2000,126.1000,127.1000,6055000
2001-03-07,126.9000,127.0000,125.8000,127.0000,6371700
2001-03-06,126.4000,127.8000,125.5000,126.1000,363400
2001-03-05,124.2000,124.8000,123.8000,124.7000,5292900
2001-03-02,122.5000,125.7000,122.3000,123.6000,12564300
2001-03-01,124.1000,124.6000,121.8000,124.6000,14672000
2001-02-28,126.8000,126.8000,123.3000,124.0000,14825800
2001-02-27,126.8000,127.8000,125.5000,126.4000,11415200
2001-02-26,125.8000,127.6000,124.5000,127.6000,11503700
2001-02-23,125.1000,125.5000,121.8000,125.0000,20173000
2001-02-22,126.4000,126.5000,123.0000,125.8000,21281600
2001-02-21,127.9000,128.8000,125.5000,125.6000,10910800
2001-02-20,131.0000,131.1000,128.1000,128.4000,5760000
2001-02-16,131.0000,131.3000,129.3000,130.4000,6434900
2001-02-15,132.8000,133.5000,132.0000,133.3000,5929800
2001-02-14,132.7000,132.7000,130.7000,132.1000,8400100
2001-02-13,133.7000,134.2000,132.0000,132.3000,6587600
2001-02-12,131.7000,133.5000,131.7000,133.4000,5804400
2001-02-09,133.4000,133.4000,131.3000,131.8000,9913000
2001-02-08,134.8000,135.4000,133.1000,133.1000,5943300
2001-02-07,134.7000,135.4000,133.7000,134.7000,5748700
2001-02-06,135.3000,136.7000,135.2000,135.4000,7106700
2001-02-05,134.8000,135.9000,134.8000,135.8000,4352900
2001-02-02,137.4000,138.0000,134.8000,134.8000,8276400
2001-02-01,137.1000,138.0000,136.3000,137.9000,8239100
2001-01-31,137.4000,138.7000,136.6000,137.0000,9706900
2001-01-30,136.3000,137.9000,135.8000,137.8000,7069100
2001-01-29,135.5000,136.9000,135.4000,136.6000,6705900
2001-01-26,135.2000,136.1000,134.5000,135.9000,583200
2001-01-25,136.3000,137.3000,135.7000,136.0000,10818300
2001-01-24,136.3000,137.3000,135.8000,136.4000,6199900
2001-01-23,134.5000,136.7000,134.2000,136.0000,8463100
2001-01-22,134.3000,135.8000,133.6000,134.9000,7050900
2001-01-19,136.1875,136.1875,133.8750,134.0156,7782500
2001-01-18,133.4000,135.7000,132.9000,134.8000,8107000
2001-01-17,134.8000,135.0000,132.6000,133.5000,7851400
2001-01-16,132.0000,133.2000,131.5000,132.8000,8542200
2001-01-12,132.7000,133.7000,131.3000,132.0000,7244000
2001-01-11,131.1000,133.5000,131.1000,132.3000,7245100
2001-01-10,129.0000,132.1000,128.8000,132.1000,8746100
2001-01-09,131.0000,131.5000,129.4000,129.8000,5702400
2001-01-08,129.9000,130.2000,127.7000,130.2000,6625300
2001-01-05,133.5000,133.6000,129.2000,129.2000,12911400
2001-01-04,134.9000,135.5000,133.0000,133.5000,9219000
2001-01-03,128.3000,136.0000,127.7000,135.0000,19431600
2001-01-02,132.0000,132.2000,127.6000,128.8000,8737500
2000-12-29,134.0625,134.2812,131.1875,131.1875,8774600
2000-12-28,132.8125,133.8750,132.5937,133.7187,8358700
2000-12-27,131.7500,133.7343,131.2500,133.3125,4854100
2000-12-26,130.8437,132.3437,130.2812,132.3437,4665300
2000-12-22,129.0000,131.1093,128.8437,130.9375,10182900
2000-12-21,126.0000,128.8593,125.5312,127.1250,14331500
2000-12-20,128.6250,128.9375,126.0937,126.2500,9994300
2000-12-19,132.4687,134.9687,130.0156,130.0156,9616600
2000-12-18,132.0625,133.4687,131.7656,132.7187,7235400
2000-12-15,133.1250,133.1250,130.5625,130.9687,9065300
2000-12-14,135.8750,136.5000,134.0312,134.4062,7678400
2000-12-13,139.2500,139.4062,136.0312,136.1406,6070500
2000-12-12,138.1875,138.8125,137.3750,138.0312,5022900
2000-12-11,137.3750,139.5625,136.7187,138.6250,6405600
2000-12-08,137.0625,139.4687,133.8750,133.9687,10276300
2000-12-07,134.8750,135.8750,133.6562,133.6562,6529100
2000-12-06,137.7812,138.3437,135.0312,135.5156,12888000
2000-12-05,134.8750,138.2500,134.4062,137.7187,8883400
2000-12-04,131.8750,133.8750,131.5000,133.3437,6996600
2000-12-01,133.1875,134.0625,131.0000,132.2187,7587200
2000-11-30,132.5000,133.5000,129.7500,132.2812,11201600
2000-11-29,134.3750,135.9062,133.2656,133.4375,6914100
2000-11-28,135.1250,136.5937,133.6406,133.6875,5336100
2000-11-27,136.4687,136.6875,135.3125,136.0312,5992000
2000-11-24,133.6250,134.9687,133.6250,134.8437,3411600
2000-11-22,134.3437,134.8750,132.1250,132.1406,5736900
2000-11-21,134.8750,136.1875,133.5156,135.3750,7684300
2000-11-20,135.7500,136.3750,134.3125,134.6875,5458500
2000-11-17,137.3125,139.0000,135.7500,136.6406,6551100
2000-11-16,138.5781,139.8750,137.3125,137.3750,6684100
2000-11-15,139.0625,140.1093,137.7500,139.5625,8837700
2000-11-14,137.4687,139.6250,137.0000,139.1250,7668900
